season,match_id,match_name,status,match_type,phase,mode,mode_detail,secondary_type,round,leg,group,format,date,t1,t1_name,ft1,ft2,ht1,ht2,et1,et2,pen1,pen2,t2,t2_name,stadium,attendance,related_matches
1989-1990,1755,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1989-11-01T19:30:00Z,50051,Real Madrid CF,1.0,0.0,1,0,1.0,0.0,,,50058,AC Milan,62401.0,82783.0,1754
1989-1990,2455,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1990-03-07T17:15:00Z,50076,PFC CSKA Sofia,0.0,1.0,0,0,0.0,1.0,,,52748,Olympique de Marseille,62091.0,26300.0,2456
1989-1990,2457,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1990-03-07T19:15:00Z,50075,KV Mechelen,0.0,0.0,0,0,0.0,0.0,,,50058,AC Milan,62073.0,32081.0,2458
1989-1990,2459,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1990-03-07T19:15:00Z,50037,FC Bayern München,2.0,1.0,0,0,2.0,1.0,,,50062,PSV Eindhoven,52848.0,32000.0,2460
1989-1990,2461,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1990-03-07T21:00:00Z,50147,SL Benfica,1.0,0.0,1,0,1.0,0.0,,,50158,FC Dnipro,57674.0,60000.0,2462
1989-1990,2462,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-03-21T17:00:00Z,50158,FC Dnipro,0.0,3.0,0,0,0.0,3.0,,,50147,SL Benfica,53484.0,30000.0,2461
1989-1990,2460,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-03-21T18:30:00Z,50062,PSV Eindhoven,0.0,1.0,0,0,0.0,1.0,,,50037,FC Bayern München,52853.0,27500.0,2459
1989-1990,2456,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-03-21T19:00:00Z,52748,Olympique de Marseille,3.0,1.0,2,0,3.0,1.0,,,50076,PFC CSKA Sofia,62337.0,34665.0,2455
1989-1990,2458,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-03-21T19:30:00Z,50058,AC Milan,0.0,0.0,0,0,2.0,0.0,,,50075,KV Mechelen,57771.0,62800.0,2457
1989-1990,2701,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1990-04-04T18:00:00Z,52748,Olympique de Marseille,2.0,1.0,2,1,2.0,1.0,,,50147,SL Benfica,62337.0,36859.0,2702
1989-1990,2699,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1990-04-04T18:30:00Z,50058,AC Milan,1.0,0.0,0,0,1.0,0.0,,,50037,FC Bayern München,57771.0,62717.0,2700
1989-1990,2700,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-04-18T18:30:00Z,50037,FC Bayern München,1.0,0.0,0,0,2.0,1.0,,,50058,AC Milan,52848.0,63000.0,2699
1989-1990,2702,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-04-18T20:00:00Z,50147,SL Benfica,1.0,0.0,0,0,1.0,0.0,,,52748,Olympique de Marseille,57674.0,80000.0,2701
1989-1990,2754,1 - Final(s),FINISHED,SINGLE,TOURNAMENT,FINAL,KNOCK_OUT_ONE_LEG,FINALS,FINAL,,,EXTRA_TIME_WITH_PENALTIES,1990-05-23T18:15:00Z,50058,AC Milan,1.0,0.0,0,0,1.0,0.0,,,50147,SL Benfica,62085.0,57558.0,
1990-1991,3054,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-18T18:00:00Z,52233,Odense BK,1.0,4.0,1,2,1.0,4.0,,,50051,Real Madrid CF,79040.0,8284.0,3055
1990-1991,3048,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T14:00:00Z,50098,FC Dinamo Bucureşti,4.0,0.0,3,0,4.0,0.0,,,50133,Saint Patrick's Athletic FC,62987.0,2050.0,3049
1990-1991,3058,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T14:45:00Z,52641,Valletta FC,0.0,4.0,0,1,0.0,4.0,,,50121,Rangers FC,55236.0,1731.0,3059
1990-1991,3042,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T15:00:00Z,50033,AC Sparta Praha,0.0,2.0,0,1,0.0,2.0,,,50068,FC Spartak Moskva,62729.0,7702.0,3043
1990-1991,3040,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T15:15:00Z,52314,Lillestrøm SK,1.0,1.0,0,1,1.0,1.0,,,50043,Club Brugge,63107.0,1939.0,3041
1990-1991,3034,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T15:30:00Z,50069,FK Crvena zvezda,1.0,1.0,1,1,1.0,1.0,,,50004,Grasshopper Club Zürich,53479.0,50157.0,3035
1990-1991,3046,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T17:00:00Z,50152,Malmö FF,3.0,2.0,1,0,3.0,2.0,,,50157,Beşiktaş JK,83489.0,5580.0,3047
1990-1991,3050,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T17:00:00Z,50140,US Luxembourg,1.0,3.0,1,0,1.0,3.0,,,50106,1. FC Dynamo Dresden,63500.0,1576.0,3051
1990-1991,3052,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T17:00:00Z,50064,FC Porto,5.0,0.0,3,0,5.0,0.0,,,52996,Portadown FC,63258.0,3000.0,3053
1990-1991,3060,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T17:00:00Z,50118,APOEL FC,2.0,3.0,1,0,2.0,3.0,,,50037,FC Bayern München,62093.0,10000.0,3061
1990-1991,3038,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T17:30:00Z,52762,FC Wacker Innsbruck,5.0,0.0,3,0,5.0,0.0,,,50082,FC Lahti,63413.0,7250.0,3039
1990-1991,3062,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T17:30:00Z,52966,KA Akureyri,1.0,0.0,1,0,1.0,0.0,,,50076,PFC CSKA Sofia,63140.0,657.0,3063
1990-1991,3056,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T18:00:00Z,64227,KKS Lech Poznań,3.0,0.0,2,0,3.0,0.0,,,50084,Panathinaikos FC,63539.0,12220.0,3057
1990-1991,3036,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T18:30:00Z,52748,Olympique de Marseille,5.0,1.0,1,0,5.0,1.0,,,52792,FK Dinamo Tirana,62337.0,22328.0,3037
1990-1991,3044,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1990-09-19T18:30:00Z,50136,SSC Napoli,3.0,0.0,2,0,3.0,0.0,,,50132,Újpest FC,62425.0,39327.0,3045
1990-1991,3061,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-02T19:15:00Z,50037,FC Bayern München,4.0,0.0,0,0,4.0,0.0,,,50118,APOEL FC,52848.0,10500.0,3060
1990-1991,3059,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-02T20:05:00Z,50121,Rangers FC,6.0,0.0,4,0,6.0,0.0,,,52641,Valletta FC,57796.0,20627.0,3058
1990-1991,3055,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-02T20:15:00Z,50051,Real Madrid CF,6.0,0.0,2,0,6.0,0.0,,,52233,Odense BK,62401.0,15000.0,3054
1990-1991,3037,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T14:30:00Z,52792,FK Dinamo Tirana,0.0,0.0,0,0,0.0,0.0,,,52748,Olympique de Marseille,63255.0,6200.0,3036
1990-1991,3063,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T16:00:00Z,50076,PFC CSKA Sofia,3.0,0.0,1,0,3.0,0.0,,,52966,KA Akureyri,62268.0,8970.0,3062
1990-1991,3043,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T16:05:00Z,50068,FC Spartak Moskva,2.0,0.0,1,0,2.0,0.0,,,50033,AC Sparta Praha,63818.0,15000.0,3042
1990-1991,3039,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T17:00:00Z,50082,FC Lahti,1.0,2.0,0,1,1.0,2.0,,,52762,FC Wacker Innsbruck,63136.0,650.0,3038
1990-1991,3045,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T17:30:00Z,50132,Újpest FC,0.0,2.0,0,2,0.0,2.0,,,50136,SSC Napoli,63453.0,14000.0,3044
1990-1991,3047,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T18:00:00Z,50157,Beşiktaş JK,2.0,2.0,2,0,2.0,2.0,,,50152,Malmö FF,57789.0,21033.0,3046
1990-1991,3057,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T18:00:00Z,50084,Panathinaikos FC,1.0,2.0,1,0,1.0,2.0,,,64227,KKS Lech Poznań,64987.0,49500.0,3056
1990-1991,3035,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T19:00:00Z,50004,Grasshopper Club Zürich,1.0,4.0,0,1,1.0,4.0,,,50069,FK Crvena zvezda,62421.0,25500.0,3034
1990-1991,3041,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T19:00:00Z,50043,Club Brugge,2.0,0.0,1,0,2.0,0.0,,,52314,Lillestrøm SK,63387.0,13884.0,3040
1990-1991,3051,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T19:00:00Z,50106,1. FC Dynamo Dresden,3.0,0.0,3,0,3.0,0.0,,,50140,US Luxembourg,63652.0,6250.0,3050
1990-1991,3049,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T19:30:00Z,50133,Saint Patrick's Athletic FC,1.0,1.0,1,0,1.0,1.0,,,50098,FC Dinamo Bucureşti,62224.0,1200.0,3048
1990-1991,3053,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-10-03T19:30:00Z,52996,Portadown FC,1.0,8.0,1,4,1.0,8.0,,,50064,FC Porto,63518.0,2486.0,3052
1990-1991,3226,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1990-10-23T19:00:00Z,50037,FC Bayern München,4.0,0.0,2,0,4.0,0.0,,,50076,PFC CSKA Sofia,52848.0,11500.0,3227
1990-1991,3222,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1990-10-24T13:00:00Z,50098,FC Dinamo Bucureşti,0.0,0.0,0,0,0.0,0.0,,,50064,FC Porto,62987.0,2062.0,3223
1990-1991,3220,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1990-10-24T16:00:00Z,50069,FK Crvena zvezda,3.0,0.0,0,1,3.0,0.0,,,50121,Rangers FC,53479.0,58223.0,3221
1990-1991,3218,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1990-10-24T19:00:00Z,50106,1. FC Dynamo Dresden,1.0,1.0,1,1,1.0,1.0,,,50152,Malmö FF,63652.0,6871.0,3219
1990-1991,3230,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1990-10-24T19:30:00Z,50136,SSC Napoli,0.0,0.0,0,0,0.0,0.0,,,50068,FC Spartak Moskva,62425.0,46063.0,3231
1990-1991,3232,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1990-10-24T19:30:00Z,50058,AC Milan,0.0,0.0,0,0,0.0,0.0,,,50043,Club Brugge,57771.0,71307.0,3233
1990-1991,3224,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1990-10-24T20:15:00Z,50051,Real Madrid CF,9.0,1.0,5,1,9.0,1.0,,,52762,FC Wacker Innsbruck,62401.0,31000.0,3225
1990-1991,3228,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1990-10-25T19:45:00Z,64227,KKS Lech Poznań,3.0,2.0,2,1,3.0,2.0,,,52748,Olympique de Marseille,63539.0,12661.0,3229
1990-1991,3227,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-11-06T14:30:00Z,50076,PFC CSKA Sofia,0.0,3.0,0,1,0.0,3.0,,,50037,FC Bayern München,62268.0,6100.0,3226
1990-1991,3231,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-11-07T12:00:00Z,50068,FC Spartak Moskva,0.0,0.0,0,0,0.0,0.0,5.0,3.0,50136,SSC Napoli,63818.0,90000.0,3230
1990-1991,3219,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-11-07T18:00:00Z,50152,Malmö FF,1.0,1.0,0,1,1.0,1.0,4.0,5.0,50106,1. FC Dynamo Dresden,83489.0,8112.0,3218
1990-1991,3225,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-11-07T18:30:00Z,52762,FC Wacker Innsbruck,2.0,2.0,1,2,2.0,2.0,,,50051,Real Madrid CF,63413.0,14000.0,3224
1990-1991,3233,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-11-07T19:30:00Z,50043,Club Brugge,0.0,1.0,0,0,0.0,1.0,,,50058,AC Milan,63387.0,23500.0,3232
1990-1991,3221,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-11-07T20:00:00Z,50121,Rangers FC,1.0,1.0,0,0,1.0,1.0,,,50069,FK Crvena zvezda,57796.0,23821.0,3220
1990-1991,3229,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-11-07T20:00:00Z,52748,Olympique de Marseille,6.0,1.0,3,0,6.0,1.0,,,64227,KKS Lech Poznań,62337.0,29588.0,3228
1990-1991,3223,2 - 2nd,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,1990-11-07T21:30:00Z,50064,FC Porto,4.0,0.0,2,0,4.0,0.0,,,50098,FC Dinamo Bucureşti,57671.0,20000.0,3222
1990-1991,3329,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1991-03-06T14:30:00Z,50069,FK Crvena zvezda,3.0,0.0,2,0,3.0,0.0,,,50106,1. FC Dynamo Dresden,53479.0,73730.0,3330
1990-1991,3325,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1991-03-06T16:00:00Z,50068,FC Spartak Moskva,0.0,0.0,0,0,0.0,0.0,,,50051,Real Madrid CF,63818.0,60000.0,3326
1990-1991,3331,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1991-03-06T19:15:00Z,50037,FC Bayern München,1.0,1.0,1,0,1.0,1.0,,,50064,FC Porto,52848.0,40000.0,3332
1990-1991,3327,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1991-03-06T19:30:00Z,50058,AC Milan,1.0,1.0,1,1,1.0,1.0,,,52748,Olympique de Marseille,57771.0,81051.0,3328
1990-1991,3330,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1991-03-20T19:15:00Z,50106,1. FC Dynamo Dresden,1.0,2.0,1,0,0.0,3.0,,,50069,FK Crvena zvezda,63652.0,10761.0,3329
1990-1991,3328,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1991-03-20T19:30:00Z,52748,Olympique de Marseille,1.0,0.0,0,0,1.0,0.0,,,50058,AC Milan,62337.0,37603.0,3327
1990-1991,3326,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1991-03-20T20:00:00Z,50051,Real Madrid CF,1.0,3.0,1,2,1.0,3.0,,,50068,FC Spartak Moskva,62401.0,65000.0,3325
1990-1991,3332,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1991-03-20T21:30:00Z,50064,FC Porto,0.0,2.0,0,1,0.0,2.0,,,50037,FC Bayern München,57671.0,65000.0,3331
1990-1991,3704,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1991-04-10T15:00:00Z,50068,FC Spartak Moskva,1.0,3.0,0,2,1.0,3.0,,,52748,Olympique de Marseille,63818.0,65000.0,3705
1990-1991,3702,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1991-04-10T18:15:00Z,50037,FC Bayern München,1.0,2.0,1,1,1.0,2.0,,,50069,FK Crvena zvezda,52848.0,63700.0,3703
1990-1991,3703,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1991-04-24T18:15:00Z,50069,FK Crvena zvezda,2.0,2.0,1,0,2.0,2.0,,,50037,FC Bayern München,53479.0,79684.0,3702
1990-1991,3705,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1991-04-24T18:45:00Z,52748,Olympique de Marseille,2.0,1.0,1,0,2.0,1.0,,,50068,FC Spartak Moskva,62337.0,37466.0,3704
1990-1991,4373,1 - Final(s),FINISHED,SINGLE,TOURNAMENT,FINAL,KNOCK_OUT_ONE_LEG,FINALS,FINAL,,,EXTRA_TIME_WITH_PENALTIES,1991-05-29T18:15:00Z,50069,FK Crvena zvezda,0.0,0.0,0,0,0.0,0.0,5.0,3.0,52748,Olympique de Marseille,57811.0,51587.0,
1991-1992,4496,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1991-09-17T18:00:00Z,50069,FK Crvena zvezda,4.0,0.0,2,0,4.0,0.0,,,52996,Portadown FC,53479.0,3000.0,4497
1991-1992,4516,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1991-09-17T18:15:00Z,3695,1. FC Kaiserslautern,2.0,0.0,1,0,2.0,0.0,,,52889,FC Etar VT,57794.0,24698.0,4517
1991-1992,4498,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1991-09-18T14:00:00Z,52338,FC Universitatea Craiova,2.0,0.0,1,0,2.0,0.0,,,52741,Apollon Limassol FC,63605.0,5262.0,4499
1991-1992,4504,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1991-09-18T14:45:00Z,50060,Hamrun Spartans FC,0.0,6.0,0,3,0.0,6.0,,,50147,SL Benfica,55236.0,2956.0,4505
1991-1992,4492,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1991-09-18T15:00:00Z,50033,AC Sparta Praha,1.0,0.0,1,0,1.0,0.0,,,50121,Rangers FC,62729.0,12600.0,4493
1991-1992,4510,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1991-09-18T15:30:00Z,50157,Beşiktaş JK,1.0,1.0,0,1,1.0,1.0,,,50062,PSV Eindhoven,57789.0,24967.0,4511
